cooling_factor,best_length,best_path,iterations,t_list,length_list
0.75,7995.28897070507,"[275 247 251 210 224 223 225 218 219 220 228 252 254 249 256 237 236 235
 226 230 207 209 233 234 227 216 198 109  80  90 103 102  93  94 105  99
  96 171 106  84 114 118  63 115  61  45  42  29  30 125  28  22 131  18
 129  26  21 139 147 200 143 144 248 250 245 239 241 242   2 240 231 232
 246 244 243 280 279   3   4 260 261 274   6 278 266 178 270 258 142 149
 140 141 179 175 162 174 151 181 183 185 190 164 189 188 186 158 154 155
 122 121  32  31  33 119 153 156 152 146 145 199 176 159 110 112  67  68
  75  70  69  72  66  64  85 111  89 101 169 167 201 192 195 194 193 191
 187 163 182 180 184 166 168 100  97  98  91 172 104 160 157  39  58  55
  54  53  46  52  74  71  73  76  81  82  83  77  78  79  88 113  87  60
  57  56  44  59  62  65  86 116 117  50  37  36  38  40  41  49  51  27
 137 150 148 206 208 211 229 238 277   1   5   9   7  11  12  24  13  15
 272 264 253 255 205 212 202 196 197 222 203 204 217 221 215 214 213 265
 138  19  20  25  23   8 276  16 132 126 120 127 128  34  43 177 107 108
  92  95 170 165 161 173 123 124  48  47  35 130 267 136 269 134 271 259
 257 262 133  17 263 268 135  14 273  10]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[28852.495667065396, 17114.902779515352, 9665.426685646795]"
0.99,5289.477151321453,"[101 100 102 105 106 171 188 174 166 167 168 172 170 169 187 186 190 185
 191 192 194 196 198 193 179 137 135 136 267 266 264 254 252 210 207 208
 209 215 218 217 214 211 216 212 253 204 199 145 202 203 200 201 195 197
 165 189 173 107 109  89  80  81 112  82  88  87 113 115  66  65  83  73
  72  71  64  62 123 127  21  20 129 128 154  30 125 124 126 130 148 149
 121 122 131 134 270 269 268 263 262 260 261  17  16 271  15  14  24  22
  28  32  54  55  59  44  41  46  40 155 153 120 157 119 152 175 161 164
 162 159 158 156 151 150 138 139 140 206 205 213 219 222 223 224 221 220
 231 249 247 242 239 246 251 230 233 227 237 232 236 235 234 225 226 228
 229 250 248   2 280   3 278 259 255 256 257 258 274 275 276 277   1 243
 241 238 240 245 244 279 272 273   9   4   5   6   7   8  10  11  12  13
  23  18 133 132 178 176 177 181 163 184 183 182 160 180 144 146 143 147
 142 141 265  19  25  26  27  29  31  34  33  36  35  39  38  37  50  51
  49  48  52  53  47  45  56  57  58  67  70  69  85  68  43  60  61 118
 117  63  42 111 114 116  86  84  76  74  75  77  79  78  94  99  98  95
  96  97  93  92  91  90 110 108 104 103]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[32896.79172831487, 32696.617346750103, 32135.015518172662, 33735.2553787957, 33209.806784302775, 33080.047116408605, 32093.220716396525, 32636.338477299156, 32472.567762091374, 32762.898141367543, 33073.13791483511, 31638.124918351838, 30555.55166335259, 30255.94756031399, 30154.793110014318, 30798.257725293595, 29669.402705353634, 30725.26743052907, 29043.424390370918, 30467.68377288466, 30535.977215433497, 29140.62274558735, 29972.24959764376, 30388.720962577754, 27246.6005513002, 28618.45127572329, 27428.177912853953, 29536.380644317134, 27038.943920490747, 26046.509333131824, 25420.9340860165, 26292.98617127886, 25871.38405339725, 25295.232817719403, 25046.207989144288, 23831.30181030478, 25321.25122468152, 23025.191669297015, 22927.41657878633, 20044.0992972191, 20229.502135935443, 20836.00335605102, 21908.10059769219, 19541.30004045021, 20909.36712804054, 21328.877983336497, 17526.589758912458, 19820.020341967964, 19007.59819257666, 18781.931909557494, 16362.379784349452, 16742.527372314504, 16251.818712371789, 15753.822744676523, 14532.026570257232, 15161.870726405172, 15788.940038372864, 14573.33227144916, 15313.649580924068, 14170.786348253589, 14365.944735776478, 12346.765253556276, 11463.225937979674, 13810.956944172476, 12123.119083032461, 11278.26705930589, 11429.513087745449, 11677.701252020805, 10110.912140524795, 11706.928938061852, 10138.788695954816, 11417.304251771558, 9138.518457552991, 9755.232843051821, 8791.815777694655, 8078.695396459197, 8688.087790965994, 7772.3923955880455, 7654.082128749748, 7774.283648756627, 8234.010353320746, 7117.545733330343, 7025.424745265415, 6693.587585732794, 7420.683170791333, 6756.444408370226, 6317.457182873419, 5960.1208229872145, 6236.042988250772, 7099.966789592725, 6613.356542634359]"
0.55,10247.140348594787,"[ 67  62  66  19 180 159 139 144 146 186 147 192 181 193 198 214 215 225
 223 224 226 201 197 194 187 185 107 115  65  63  86  83  80 111 113 160
 151  95  78  97  93  94 169 202 252 229 235 238 233 234 210 213 212 220
 218 211 249 260 262 255 209 228 232 231 256 250 246   1 261   4   2 239
 240 216 217 206 150 271  12  13  11  10  25 135 133  24   8 138  16 134
 279 242 241 244   3 280 243 245 247 277   9 270  51  52  37  56  42  60
  82  81  79 104 102 108  84  75 171 165 178 136 267 137 153 157 142 145
 200 140 207 204 154 152  18 269 141 149 266 148 275 258 236 237 248 276
 278 259   5   6 274 273   7 263 253 219 221 222 227 251 254 257 230 205
 268 265  14 272 264 208 132 155 126  34  30  32  15  17  27  28  26  29
  31  39  61 118  64  59 122 125 129  50  48  36  33  40  35 130  21  23
  22 127 128  20 131 175 112  41  55  47  57  58  43 117 183 164 174 173
 100 189 191 196 161 179 199 172 106 110  90  91 105  98  99 168 170  77
 103 162 182 177 176 143 184 167 188 195 203 190 163 166 101  96  73  88
 114 109  89  92 121 120  49  53  54 156 123 119 158 124  68  69  46  44
  38  45 116  87  72  71  76  85  74  70]",16000,[4.6053665839843765],[17358.2280150112]
0.75,8584.90427473612,"[ 30 128  18 132  20 135 270 127 153 207 208 213 228 232 233 237 235 234
 227 229 245 246 230 242 280   1   3   4 276 277   6   7   9   5 259 206
 141 221 222 216 202 152 163 161 173 107 120 126  35  39  44  45  46  55
  69 117  84  81  76  74  80  89  77  73  94  92 100 101  91  99 168  98
 167  61  59  40  54  52  48 115  66  58  57  47  50  37  49  65  64  71
  85 113  82 110 111 144 203 200 146 151 158 180 181 162 178 260 261 268
 269 263 271 272   8  10  17  26  23  27  24  15 262 274  11 275 226 195
 194 185 183 189 190 188 193 197 192 191 159  93 160 171 172 102  78  72
  70  75  95  79  96  97 104 108  88  87  62  68  67  83  63 116  86 109
  90 174 175 182 179 105 106 176 177  42  56  43  60 124 133 131 134  16
  28  29 125  25  22  31  33  32  21 129 130 143 142 236 231 238 239 241
 240 244 243 251 205 255 278 254 279   2 256 258 252 209 214 247 249 248
 250 225 224 212 210 121 156 155  38  36  51  53  34  41 112 114 118 154
 265 267 150  19  14  13  12 273 257 253 138 136 137 149 139 148 147 140
 266 264 211 204 215 217 218 220 223 219 196 199 198 145 157 119 186 184
 201 187 164 165 166 169 170 103 122 123]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[28513.301173871252, 16470.374350322334, 9328.561415272508]"
0.99,5650.137436376357,"[148 149 150 141 142 147 267 137 270  15 273 274   9  10  11  12   7   8
  13  14  16  24  23  25 135 136 132  19 131  20 155 156 152 151 157 119
 120 162 111 117  66 116  62  59  45  35  36  39  50  51  46  43  42  40
  41 122 127  21  18  17 133 134 269 271 272 262 254 258 261 259 260 279
 280   4   3   6   5   1   2 242 243 241 248 247 245 240 239 238 237 231
 246 249 209 230 251 250 244 278 277 276 275 257 255 256 253 265 266 178
 177 179 143 146 145 201 202 196 197 195 194 191 192 184 186 165 161 160
 185 159 121  86  65  85  64  67 109  90  96  97  94  95 103  91  92 105
 106  82  78  80  79  72  71  73  83 112 110 108  89 104 173 172 171 170
 169  99 100 101  98  93  81 114 113  87  63  55  47  48  49  52  53  54
  57  56  69  70  84  88  74  76  75  77  68  58  44 174 107 102 167 168
 166 164 187 182 183 180 181 176 198 199 138 268 264 139 153 154 130 128
 129 124  26  22  27  29  28  32  33 125  31  34  38  37  30 126 123 115
  60  61 118 158 175 163 188 189 190 193 144 200 206 252 211 203 204 205
 207 212 213 215 216 214 225 235 236 234 224 223 218 220 217 222 221 219
 226 229 227 228 232 233 210 208 263 140]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[32425.906986919686, 34080.73304250554, 32443.943958888314, 32350.3656217991, 30997.940566141973, 32243.386139896546, 32405.859001007924, 31815.930238195597, 32915.932507309466, 33066.508757453594, 31954.855510103815, 30989.825286268453, 32363.895417370368, 32569.339256355524, 29634.37160800476, 30314.761208236294, 31077.97596020368, 30335.81646020366, 28552.475889152713, 30958.61363005945, 29488.391848383762, 30518.594822643416, 28366.0343403358, 28849.634314722854, 26597.160389454308, 27278.355098758, 27760.566952706948, 27295.383423523115, 27014.11147459558, 27277.914882957586, 26165.207147870336, 24410.96713740095, 23737.336902833715, 25681.022008668584, 24601.18965000699, 22498.87607325008, 24046.612552502495, 22937.749211736093, 21180.845003534847, 21455.96316647143, 22248.020108720346, 22240.966045107805, 20485.316638629392, 20811.570775082368, 19077.1359365089, 19309.862418009398, 18928.73146672391, 19723.753408434073, 18382.49882795408, 18845.272363091182, 16013.081344356378, 15854.922893985882, 17599.600710376635, 16053.145723728003, 15610.192771775908, 14830.27624003022, 13670.652674414168, 14727.792971569323, 14914.648051070988, 14728.979915484102, 14599.454282837205, 12613.715003786325, 12113.994622846494, 12638.422696035363, 11990.058387469562, 11361.60852715342, 11528.91950874691, 11173.596066061016, 11455.333113180552, 11101.6740029273, 10488.06375248065, 9806.513888443797, 9179.123304589562, 9520.188453688119, 9530.684899572794, 9947.530096600567, 8034.698710438786, 7712.1983573386315, 7830.17810360062, 8086.962854426869, 8137.687056563959, 7601.178284788514, 8754.021684252739, 8303.202390597218, 8680.665097186009, 7501.5754680195205, 7534.158385647802, 7453.0965295187425, 7508.465052929264, 6659.528466783752, 6665.884324950188]"
0.55,9974.540602460758,"[ 26 269   7  12  14  17 216 208 213 200 143 214 227 228 223 252 210 224
 220 206 207 218 256 225 222 197 212 209   4 249 144 182 171 105 112 116
  63  41  52  42 174 183 185  92 101 109 108 113  85  44  59  65  76  97
  99 168  94  93 102 103  90  84  77  73  72  67  70  69  43  58  48  51
  50  20  13  11  10  15  22  27  18  25  32  33  34  36  53  46  49  56
  88 117  91 170  80  81  78  96  95  98 188 152 130 129 128 271 279   2
 261 272 267 266 270 268 265 137 132  28  31 125 123  61 121 122  29  30
 124 159 179 135 150 136 259   6 242 238 236 233 245 246 253 254 211 239
 280 241 255 251 262 260 276   5   1 258 257 232 231 244 263  16  23  24
 274 277 248 247 273 275   8   9 250 240 243   3 278 230 229 226 219 202
 195 203 201 196 221 194 184 104 173 162 175 157 158  75  74 114 106  87
  64  66  86  68  71  57  55  37  39  40 154 149 217 204 140 264 215 234
 235 237 138 148 141 142 199 192 146 139 164 191 163 189 186 190 193 198
 145 187 100 115 118  62  45 131 134 180 181  47  54  35  38 119 127  21
 155 120 126  60  89 110 107 161 176 160 111  82  83  79 177 151 153 178
 172 167 169 166 165 156 147 205 133  19]",16000,[4.6053665839843765],[18062.418942319116]
0.75,8331.571683071445,"[116 265 266 150 179 181 174 153 155 178 176 175 183 197 189 172 104  98
 120 122  86  48  69  68  67  73  71  74  95  94  77  97  96  78  81  88
  62  60 114  87  85 113  58  64  70  72  80 111 105  91  90 163 148 199
 196 203 206 252 210 209 208 250 251 230 249 258 263 262 268 248 274   4
 260 261  16  22  19  20  21 270  15  11  24  23  26  27 129 131 127 128
 135 141 146 195 192 221 207 220 222 202 200 186 184 185 190 191 193 226
 225 224 233 211 229 237 223 217 215 219 214 255 280   1   2 238 239 232
 234 228 246 240 231 212 204 144 201 145 142 257 259  12 269 133  25  13
  17  14 271 272 273   9   5   7  10   8   6 136  41  46  54  34 125  29
  30 121  44  57  55  51  52  49  50  56  40  39  36  38  47  42  43  45
  66  65  84  83  82 112 115  89  75  79  76  92  93  99 100 102 168 101
 107 170 171 162 151 177 173 161 194 218 216 227 245 247 244 242 243 241
   3 277 275 276 143 205 264 278 279 256 254 236 235 213 198 139 152 130
 126 124  31  33  32  37  59  53  35  28  18 132 134 137 140 149 147 138
 253 267 156  63  61 109 103 169 165 164 106 166 167 188 187 182 119 157
 180 159 160 110 108 158 154 123 118 117]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[27966.59836103417, 16812.816546902992, 9814.242919279139]"
0.99,5536.420365365506,"[ 60 117  62  48  55  44  45  56  57  47  46  49  53  36  35  34  37  50
  51  52  54  40  41 157 156 152 119 118  70  71  69  59  58  68  67  86
  85  65  64  63 116  66 115  82  84  83  88 112  87  74  73  72  76  79
  80  92 102 101 100 168 172 171 163 165 189 191 190 188 164 166 167 169
 170 108 110 111 113 109  89  93  97  75  77  78  96  95  94  98  99  91
  90  81  61 114 176 184 185 182 183 187 186 162 173 161 181 178 177 179
 141 263 258 271  15  12  13  14  24  25  18  19 132 133 128  29 126 127
 129 155 124 125 154 130  32  28  27  26  22  17  23  16 136 269 270 134
 140 266 142 143 146 220 214 252 257 254 255 249 256 272 274 260 261 275
 277 280   1   6   9  10  11 276   5   7   8 273 264 267 268 135 137 195
 192 193 194 200 201 196 144 145 139 149 221 222 219 218 215 229 230 233
 236 237 238 241 242 247 250 251 232 231 235 234 226 225 224 223 227 228
 212 210 211 216 217 213 205 207 209 208 206 147 148 150 199 197 198 202
 203 204 265 138 253 259 248 240 246 239 244 245 243 279   4   3   2 278
 262  20 131  21 151 158 159 160 174 106 104 103 105 107 175 180 153 122
 121 120 123  30  31  33  38  39  42  43]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[31849.207755098007, 32165.674911025562, 33299.96588426193, 31720.454427821653, 33314.20923995191, 32884.029892735016, 31567.06243193253, 32883.34816314301, 32218.333346801657, 31433.526800187723, 31820.896854092276, 31953.058828819092, 30587.541870609333, 31327.654337325912, 30020.50900812332, 30825.70796759389, 29563.37723358115, 30828.964597821327, 29159.76145483936, 30630.70318392428, 29458.38277450484, 29383.48973613288, 30084.878185026675, 28271.192754618885, 28642.7009595646, 27636.024079593033, 27733.478952683385, 27588.171683399516, 26574.362257575718, 26162.7465758774, 28822.861321455974, 25198.864722093622, 24480.333870259867, 23533.33063973781, 23950.298344979103, 23333.62289050249, 22515.454495538022, 22214.150161498903, 22541.932313233043, 22182.125128729855, 21897.87561980369, 21364.609745111004, 20655.169538129972, 21102.172320273592, 19460.119251100816, 19558.302621297502, 18870.422238010437, 18601.556879904027, 18070.73174755277, 16554.420274019267, 18373.013274248904, 16872.56109469949, 15983.192106989543, 15820.620981479478, 14245.610182595268, 15399.797531682412, 14528.68301893076, 15639.065125738489, 14750.688236186747, 13278.835230735913, 13010.670464952856, 13312.374557284726, 12256.774971881678, 11873.606994037416, 13048.472925440292, 11954.075846693115, 12205.463534050084, 11366.494750732765, 12160.020318496006, 10147.583131854255, 10565.678908584005, 10322.034265668266, 9380.79039840917, 9723.35544091264, 9670.29018307636, 8311.724001011122, 7263.017039139073, 8664.660069692514, 8888.604317517726, 8072.855769984107, 7741.474326659829, 7300.699492559812, 6533.261877625537, 6333.385055026503, 6570.972896325641, 7908.007019440974, 6753.6579290401405, 6475.601939278774, 6428.3003250151205, 6984.652958331897, 6325.216237589637]"
0.55,9850.620487888938,"[ 49  51  57  66  42  77  74  79  89  92 105  99  94  95  97  91  93  82
  81  76  84 108  83  88 121 119 182 186  56  70  67  63  87  71  73  75
  65  68  52  32  24  23  12  13 132 140 155 130  19  14  15  16 270 197
 144 145 208 212 216 219 224 235 236 238 239 243 242 263 246 230 218 192
 189 194 191 164 100 168 188 196 195 204 143 139 137 271 153 176 190 193
 141 205 206 148 147 258 257 252 209 253 142 250 280   2 249 272 124  45
 115 173 177 178 265 221 203 202 215 214 207 211 220 213 223 222 201 199
 170 172 101 112 187 174 106 117 114 109 113  86  90 159 181 180 138 136
 156  36  62 118  85  44  50  59  58  54  47  41  33  31  29 120 150 149
 266 264 277   1 276 259 262 260 251 227 234 237 231 245 240 241 229 254
 255 244 247 232 228 210 226 233 225 217 135 128  27  26 126 152 151 123
  46  55  60  61  43  39  38  37  48  35 133 154  28 125  25  20 129 131
 134 268 267 146 179 185 184 160 200 198 183 158 107 167 171 157 175 102
  96  80  78  98 104 116  64 111 110 122  53  40  21  22  11  10   5 278
 273 261 269  18  17  30  34 127 279   4 248   3 274   6   8   9   7 275
 256 161 163 162 165 166 169 103  72  69]",16000,[4.6053665839843765],[18623.61985198559]
0.75,8652.936405610559,"[246 231 228 229 230 254 252 237 239 243   2 280   1   3 240 244 278 279
 261 222 221 206 209 251 245 144  21  29  33 127  24 126 123 122 124 125
 138 253 210 258 260  14  15  12  11  10   8   7  16  18  26 132 133   5
   6 271 256 255 232 238 235 236 204 198 176 265 203 199 197 200 195 146
 142  17  22   9 277 249 248 276 273 274 272 263 266 268 267 205 208 207
 179 151 152 119 162 175 155  42  60  61  57  58  65 173 171 106 161 163
 181 112  86 116 117 118  62 121 153  41 120 107  94  95  78  76  68  66
  85  87  82  74  88  89 109  90  92  98  80 105 170 169 100 168 172  99
 101 102 167 166 164 103 110  83  45  81  93  97  96  79 113  64  63  59
  55 196 193 190 189 188 185 184 182 183 269 136  30  46  40  38  37  39
  48  53  54  56  43  44  35  34  36  31  28  32 130  19 131 128  25  27
  20 154 157 159 160  47  49  51  52  50 115 177 145 148 143 217 218 224
 226 227 233 250 259 275   4 241 247 242 234 211 212 141 137 150 186 108
 104  91  77  75  72  67  71  84  69  70  73 114 111 165 174 187 194 201
 202 139 180 178 140 149 147 264 134 135  23  13 262 270 129 158 156 191
 192 216 215 214 220 219 223 225 257 213]",33000,"[75.08468627929688, 4.228282585245324, 0.23810945356001964]","[26398.51608117922, 15264.60246114267, 10357.89223328083]"
0.99,5315.458280422627,"[ 57  56  46  44  45  55  54  47  48  53  52  51  50  49  37  36  38  39
  40  35  34 125 139 150 147 146 265 266 148 258 259 260 278   3 279   4
 276   8   7 273   9  10  11  12  13  15  14 271  24  23  21 155 119 120
 122 121 123 124 126 154 129 128  22  25  32  33  31  30 127  26  27  29
  28 130 131 153 132  18  17  16 133  19  20 134 270 269 136 138 267 149
 178 177 176 151 157  61  58  62  65  59  71  70  69  68  67  66  84 116
  86  83  82 108 110 109  81  79  80  90  91 104 103 102 172 165 166 167
 168 100 101  99  98  97  93  89  77  73  76  75  78  96  95  94  92 162
 160 175 180 179 181 158 159 118 117  87  85  64 112 107 105 106 169 171
 161 174 182 183 186 189 188 164 173 170 163 184 187 190 185 145 200 202
 217 215 218 219 221 222 220 257 253 208 212 216 214 226 225 223 224 235
 229 211 210 209 249 247 251 231 232 233 230 250 242 243 275 277   6   5
   1 280   2 244 241 240 246 245 239 238 237 236 234 227 228 248 256 255
 252 254 274 261 272 144 141 142 199 198 195 197 201 196 194 191 192 193
 143 140 137 268 135 262 263 264 203 204 205 207 206 213 156 152 111  88
  74  72 113 114 115  60  42  41  43  63]",917000,"[913.5172474836407, 826.1686238355866, 747.1720943315961, 675.7290490602829, 611.1172395328647, 552.6834771623847, 499.83702989919874, 452.0436502664752, 408.8201744225491, 369.7296376497262, 334.3768568899128, 302.40443566902144, 273.48915102221605, 247.33868589386802, 223.68867397864724, 202.30002712877692, 182.95651830906073, 165.46259566473464, 149.64140560361557, 135.33300490703203, 122.39274379499835, 110.68980359934157, 100.10587426148956, 90.53395828517638, 81.87728905270835, 74.04835256958404, 66.96800274786395, 60.56466128430853, 54.77359404450834, 49.53625663766234, 44.79970256613773, 40.516047966540896, 36.6419875311365, 33.13835671585596, 29.96973580906776, 27.104091858470373, 24.512454836192674, 22.16862476831553, 20.048906868060772, 18.13187199499507, 16.398140018627668, 14.830183896331404, 13.412152484926349, 12.129710294652186, 10.9698925655332, 9.920974201040574, 8.97235123404589, 8.11443362675423, 7.33854832088521, 6.636851557994544, 6.002249583544523, 5.428326933086727, 4.909281575571153, 4.439866258117532, 4.01533545927791, 3.6313974145181867, 3.2841707289235647, 2.9701451385070716, 2.6861460234403376, 2.4293023144556205, 2.1970174679710657, 1.9869432165142615, 1.7969558290758358, 1.6251346413987708, 1.46974263915691, 1.3292088977296428, 1.2021127010489003, 1.0871691789690427, 0.9832163179616414, 0.8892032138206656, 0.804179447619631, 0.7272854775176761, 0.657743949281205, 0.594851837675422, 0.5379733392796987, 0.48653344487718947, 0.4400121264392144, 0.3979390799381332, 0.35988897084154337, 0.3254771342224581, 0.2943556860160258, 0.2662100061098135, 0.24075555771369966, 0.21773501085501767, 0.19691564091912545, 0.17808697593612735, 0.16105866882915784, 0.14565857311386962, 0.13173100259554305, 0.11913515747034745, 0.10774370091953349]","[33663.01087505986, 35984.666455285835, 33091.796444049935, 32198.981608471426, 33685.18050529716, 33603.87895199208, 32630.958181886766, 30391.1810012449, 32264.60649602086, 32230.490010266254, 33130.04836503441, 32173.93836940408, 31810.886821325876, 32786.94959024242, 31685.379391185954, 32522.414396782176, 31714.961321761883, 30021.466110770547, 29661.573360401493, 29619.966661512924, 29615.310703536816, 28596.322735499904, 29348.288456711874, 27801.20759447398, 30214.38836943467, 26528.22049550516, 27694.077152764203, 28116.19808864468, 28910.238049795855, 25984.45861575195, 26459.889115702816, 25966.98787391608, 26418.30424097236, 25737.375626121186, 25312.4272904462, 22378.831251159743, 23044.337601053136, 20894.136880083275, 23628.42152927612, 22827.737201952623, 24183.998002312455, 22173.9743232177, 20778.665709317345, 20900.611595884053, 19301.01854838449, 19854.918647371745, 18947.933463147914, 19078.813174234638, 17960.691927697342, 16104.85171033521, 15941.65441480126, 16907.471375895573, 17477.977342270384, 16079.827196494241, 14306.762866247453, 15731.981340865728, 15366.034262350857, 14066.057458896677, 14448.481558890797, 13491.174388249241, 14120.904621752507, 13178.063794546242, 12694.512245359818, 12466.007157222513, 12397.150746002346, 11397.305014021755, 12098.148332422244, 12292.149879318324, 10558.192218693222, 10158.80101589321, 11186.580064513068, 11171.019753898297, 9735.383525618377, 9328.968285332234, 8705.468041554392, 8862.999724964466, 9079.90984035877, 8233.69574678712, 8515.118813578838, 9437.880243554317, 7845.903902087177, 7847.218910493238, 7401.6215857248135, 7406.2565882328545, 7329.269957410809, 6347.40435035208, 6487.8926402163825, 6183.793716463722, 6180.180170080025, 5881.504668712332, 6012.344923726257]"
