chain_length,best_length,best_path,iterations,t_list,length_list
50,4553.577057318156,"[158 157 159 160 175 182 181 179 180 176 145 193 197 194 195 196 198 199
 190 191 192 186 187 185 165 169 101 168 100  99 102  98  97  96  94  95
  78  77  75  76  74  79  80  81  82  88 108 106 107 173 184 183 164 163
 189 188 166 167 171 170 172 162 161 174 110 111 114 109  90  93  92 103
  91 104 105  89 112 113 116  87  84  85  66  65  86  62 115 118 117  59
  42  44  57  58  64  83  73  72  71  67  70  69  68  63  61  60  43  41
  30 126 124 123 127  28  29  27  22  26 130  20 133 269 268 136 137 265
 264 258 259 276 278 279   3   1   2 280 243 242 241 240 239 244 245 231
 246 247 250 248 230 251 227 226 219 222 223 224 225 234 237 236 238 232
 233 235 228 229 218 215 217 220 221 203 204 207 212 205 206 208 252 253
 254 257 249 255 256 260 273 275 274 277   4   5   6  10   9  12   7   8
  11  13  24  16 270  19 135 134 272 271  15 261 262 263 267 148 140 139
 141 142 147 146 202 201 144 143 200 216 213 214 210 211 209 266 138 149
 150 178 121 155 154 129  21 128 131 132  18  17  14  23  25  31  32  33
  38  50  37  49  51  52  53  48  55  56  45  54  39  47  46  40  34  36
  35 125 122 120 119 152 156 153 177 151]",52050,"[11.067818481173386, 1.211491432669491, 0.1326107302833152, 0.014515666650258283, 0.0015888953921847975]","[10914.753438448297, 7288.844752190928, 6421.579214516393, 5630.6334856213, 4954.89110964197]"
100,3652.954037818494,"[222 221 220 217 216 218 215 227 228 229 230 233 234 232 237 231 246 250
 249 251 247 244 248 279 278   4   3   1   5 277 276 275 274 273 264 266
 267 135 136 137 147 148 150 178 177 176 181 182 180 179 199 200 198 197
 203 204 205 209 253 254 255 256 258 259 260 261 262 263 257 252 210 211
 214 213 212 207 208 206 265 140 138 139 149 141 142 146 145 143 144 202
 201 196 195 194 193 192 191 190 189 187 186 185 184 183 188 165 171 172
 170 104 108 105 106 107 173 174 164 166 167 168 100 101 102 103 169  90
  80  79  81  82  88 112 111 110 109  89  91  92  99  93  97  98  94  95
  96  78  77  75  74  73  72  66  64  63  58  57  56  68  69  71  70  67
  76  83  87  84  65  86  85 113 114 116 115 117  61  60 118  62  59  44
  46  47  38  39  37  49  52  50  51  53  48  54  55  45  43  42  41  40
  35  36  34  33  32  29  28  27  26  22  25  23  14  13  15  16 272 271
  17 133  19 126  30  31 127 128 130 124 125 123 122 121 120 157 119 158
 160 162 163 161 175 159 151 156 152 153 155 154 129  21  20 131 132  18
 268 269 270 134  24  12  11  10   8   9   7   6 280   2 242 243 241 245
 240 239 238 236 235 226 225 224 223 219]",104100,"[33.45283035202726, 11.067818481173386, 3.6617710562353047, 1.211491432669491, 0.40082011378956617, 0.1326107302833152, 0.043874060161328964, 0.014515666650258283, 0.004802486424247957, 0.0015888953921847975]","[15844.52512218624, 9386.393051336252, 7068.86369968975, 5967.014546528568, 5109.372995690507, 5158.924583028824, 4387.411155337915, 4034.841761393886, 4028.9250384544157, 4249.95096923977]"
200,3276.5894445430076,"[ 38  48  47  55  56  57  44  59  58  64  66  67  68  69  70  71  72  65
  63  62  60  43  45  46  54  53  52  51  50  49  39  40  41  42 124 123
 155 153 156 152 151 178 150 179 180 145 146 147 148 149 139 138 137 136
 135 134 270 269 268 267 262 263 264 265 266 140 141 142 143 144 200 199
 201 198 197 196 202 203 204 205 216 218 215 213 214 211 212 207 206 208
 210 209 252 253 254 257 255 256 249 248 243 242 241 244 240 239 231 232
 228 229 230 251 250 247 245 246 238 237 233 236 235 234 227 226 225 224
 223 219 222 221 220 217 195 194 192 193 182 181 176 177 159 160 175 161
 183 184 185 188 189 190 191 186 187 164 165 166 167 168 170 169 101 100
  99  98  93  80  94  97  96  95  78  77  75  73  74  76  79  81  89  90
  91  92 102 103 104 108 105 106 171 172 163 162 174 173 107 109  82  88
 112 110 111 114 113  87  83  84  85  86 116 115 117 118  61 158 157 119
 120 121 122 154 130 131  20  19 132  18 133  17  16 271 261 260 259 258
 278 279   3   1   2 280   4 277   5   6   7   8  10  11  15  13  12   9
 276 275 274 273 272  14  24  23  25  21 128 129 127 126 125  30  29  22
  26  27  28  32  31  33  34  35  36  37]",208200,"[58.159181819657505, 33.45283035202726, 19.241877611546258, 11.067818481173386, 6.3661461945219955, 3.6617710562353047, 2.106229869464912, 1.211491432669491, 0.6968429765002083, 0.40082011378956617, 0.23054944806239688, 0.1326107302833152, 0.07627693726473253, 0.043874060161328964, 0.02523610968226339, 0.014515666650258283, 0.00834932883690505, 0.004802486424247957, 0.0027623628564179656, 0.0015888953921847975]","[20370.751216548484, 15529.01050430919, 11382.144142976807, 8355.703015447469, 6881.847980675064, 5784.509520569887, 5133.114960527395, 4872.299657922052, 4484.516299633902, 4410.381308118101, 4304.8871477476705, 4101.0705690032055, 3968.846145285566, 3819.3071557573744, 3634.2396566808966, 3573.530977138446, 3825.049173889979, 3775.8361738021467, 3622.3184421272076, 3312.0986375388648]"
400,3010.6649779575278,"[183 182 181 179 180 176 177 178 150 149 148 147 141 140 265 266 139 138
 137 136 268 267 264 263 262 261 274 273 272 271  15  14  13  12  11  10
 275 276   7   8   9   6   5   1   2 280   3 279   4 277 260 259 258 278
 248 247 244 243 242 241 240 239 245 246 231 232 238 237 236 235 234 233
 229 230 251 250 249 255 256 257 254 252 253 206 207 208 209 210 211 228
 227 226 225 224 223 219 222 221 220 218 217 216 215 214 213 212 205 204
 142 143 144 146 145 199 198 200 203 202 201 197 196 195 194 193 192 191
 186 184 185 187 190 189 188 165 166 167 168 100  99  98  93  97  94  96
  95  78  79  81  80  90  91  92 103 102 101 169 170 172 171 164 163 162
 161 174 173 106 107 105 104 108 110 109  89 112 111 114 113  87  88  83
  82  76  77  75  74  73  72  71  66  67  70  69  68  58  59  62  63  64
  65  85  84  86 116 115 117 118  61  60  43  42  41  45  44  57  56  55
  46  54  47  48  53  52  51  50  49  37  36  38  39  40  35  34  33  32
  31  30 125 124 123 126  29  28  27  26  22  25  23  24  16  17 270 269
 135 134 133  18  19 132 131  20  21 128 127 129 130 154 155 153 156 122
 121 120 119 157 152 151 158 159 160 175]",416400,"[76.68510178093544, 58.159181819657505, 44.10883406785664, 33.45283035202726, 25.371150297011138, 19.241877611546258, 14.593341243236521, 11.067818481173386, 8.394006820677607, 6.3661461945219955, 4.828184946215623, 3.6617710562353047, 2.777144499982829, 2.106229869464912, 1.5973977094290956, 1.211491432669491, 0.9188140703896026, 0.6968429765002083, 0.5284966235788773, 0.40082011378956617, 0.30398824978359207, 0.23054944806239688, 0.17485231103411158, 0.1326107302833152, 0.10057405408180976, 0.07627693726473253, 0.057849623460095145, 0.043874060161328964, 0.033274774145552376, 0.02523610968226339, 0.01913946069504286, 0.014515666650258283, 0.011008908853737613, 0.00834932883690505, 0.006332261712122967, 0.004802486424247957, 0.0036422808948232007, 0.0027623628564179656, 0.00209501923955484, 0.0015888953921847975, 0.0012050431421539208]","[23046.517954799026, 20498.479650428024, 16956.323220656708, 14657.637230116541, 12109.934829366064, 10788.59870128311, 8684.311598392691, 8820.490900660161, 6932.124799868847, 6037.371492688876, 5785.200975670819, 5199.144850223255, 5322.668800743918, 4656.974002183683, 4408.750918381845, 3986.287696074054, 4133.1480604756325, 4012.7194916366816, 3875.147573538794, 3952.431600277655, 3532.5096787325574, 4030.9902354689757, 3587.191136708447, 3716.1971967374666, 3891.1296866848434, 3555.2351460333653, 3175.2528849692662, 4043.4863371231972, 3525.0625944228855, 3284.6216667184945, 3438.901113354293, 3487.4063614354313, 3527.963737524221, 3245.532836821728, 3219.4214344187, 3226.9882850454974, 3317.278083357957, 3311.4083179070385, 3316.4989816327206, 3652.821829068532, 3501.33283423722]"
800,2863.986368572761,"[225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 207 210 209
 252 255 249 248 278   4 277 260 261 273 272 271  16  17 270 269 268 267
 265 264 263 262 259 258 257 256 254 253 208 206 205 204 203 202 200 201
 196 195 194 197 198 199 144 143 142 141 148 147 146 145 179 180 176 181
 182 183 184 185 186 193 192 191 190 189 188 187 163 162 161 175 160 174
 173 107 106 105 104 108 110 111 114 115 117 116  86  85  84  83  82  88
  87 113 112 109  89  81  80  90  91  92 103 102 169 170 171 172 164 165
 166 167 168 100 101  99  98  93  94  97  96  95  78  77  79  76  75  74
  73  72  71  70  67  66  65  64  63  62 118  61  60  43  42  41  40  39
  48  47  46  45  44  59  58  68  69  57  56  55  54  53  52  51  50  49
  38  37  36  35  34  33  32  31  30 125 124 123 122 121 120 155 153 156
 152 119 157 158 159 177 151 178 150 149 139 140 266 138 137 136 135 134
 133  18  19 132 131  20  21 130 154 129 128 127 126  29  28  27  26  22
  25  23  24  14  15  13  12  11  10   8   7   9 274 275 276   6   5   1
   2 280   3 279 243 242 241 244 247 250 251 230 229 246 245 240 239 238
 231 232 237 236 235 234 233 228 227 226]",832800,"[87.57003013642023, 76.68510178093544, 66.41448190557287, 58.159181819657505, 50.369782903057235, 44.10883406785664, 38.20123197389914, 33.45283035202726, 28.97241243092747, 25.371150297011138, 21.973131197477574, 19.241877611546258, 16.664766724988464, 14.593341243236521, 12.63881999804212, 11.067818481173386, 9.585478967634332, 8.394006820677607, 7.269777325192821, 6.3661461945219955, 5.513512943519693, 4.828184946215623, 4.181534539306251, 3.6617710562353047, 3.171341263279776, 2.777144499982829, 2.4051948665356635, 2.106229869464912, 1.824137443986948, 1.5973977094290956, 1.3834543973345443, 1.211491432669491, 1.049233475149245, 0.9188140703896026, 0.795755094996128, 0.6968429765002083, 0.6035131228749875, 0.5284966235788773, 0.45771380136006823, 0.40082011378956617, 0.34713731319953484, 0.30398824978359207, 0.2632743733252546, 0.23054944806239688, 0.1996714067149679, 0.17485231103411158, 0.15143392103066394, 0.1326107302833152, 0.11484985665202051, 0.10057405408180976, 0.08710392944470291, 0.07627693726473253, 0.06606098384341609, 0.057849623460095145, 0.05010168443813501, 0.043874060161328964, 0.03799790190058809, 0.033274774145552376, 0.028818203719868027, 0.02523610968226339, 0.02185617689662391, 0.01913946069504286, 0.01657606675211277, 0.014515666650258283, 0.012571548549872007, 0.011008908853737613, 0.009534459248099059, 0.00834932883690505, 0.00723108317110124, 0.006332261712122967, 0.005484166691237225, 0.004802486424247957, 0.0041592778821123, 0.0036422808948232007, 0.003154461466000004, 0.0027623628564179656, 0.002392392963998223, 0.00209501923955484, 0.0018144282806681128, 0.0015888953921847975, 0.0013760908158609228, 0.0012050431421539208, 0.0010436488196709016]","[23372.57256104353, 23742.230948438537, 21025.89930103981, 19940.73247293502, 18599.503329329826, 14957.544172611206, 15132.744023615356, 13527.589147979894, 12649.8657369261, 12129.111676509367, 11149.588830778679, 10969.606378469764, 9282.745320859834, 8824.924594325057, 7920.893737488957, 7656.356322838946, 7162.423104293874, 6384.793583794643, 5357.2856493250765, 5687.010282690111, 5101.770914425568, 5156.701895685234, 4629.168881119523, 4593.629463692236, 4118.557941074308, 4309.516374855816, 4221.783085284669, 4468.902663116034, 3689.301076068533, 3896.857443845967, 3650.3979828806096, 3792.5622423952686, 3722.090634353194, 3789.9319675989436, 4366.96403565828, 4031.3902942257023, 3455.6928890218906, 3465.4576959712417, 3430.772783808152, 3366.370870187897, 4117.87550103461, 3473.11345346742, 3178.201390315545, 3409.915326362573, 3213.683455694962, 3531.0456917333013, 3160.6078729061824, 3224.312337174973, 3020.273948263988, 2986.6481827244306, 3070.057779756406, 3089.34463951324, 3315.3740773418035, 3051.61566543663, 3153.8450505283204, 3144.106326277371, 3312.332385261008, 3063.2685047083573, 3123.64096932266, 3210.823615358119, 2914.2513901740936, 2951.3198762654597, 3115.4034458338065, 3098.854187203335, 3761.8645947798923, 3416.756253826095, 3173.2807812409073, 3328.4985225815403, 3721.6733945221877, 3372.704734197429, 2877.831448707589, 3244.958010854722, 3270.910250184159, 3463.3508971971564, 3032.9541033817745, 2934.251287824892, 3264.3782168815865, 3212.755282312846, 2997.1416311482712, 3781.739243824099, 3145.8287989796927, 3357.450207553074, 3167.98636857276]"
1600,2814.2971567202317,"[  4   3 279 278 248 249 256 255 252 230 251 250 247 246 245 244 243 280
   1   2 242 241 240 239 238 231 232 237 236 235 234 233 229 228 227 226
 225 224 223 219 222 221 220 217 218 215 216 213 214 211 210 207 212 205
 206 208 209 253 254 257 258 259 263 262 261 260 277 276 275 274 273 272
 271  16  17  18 133 132  19  20 131 130  21 128 127 129 154 155 153 156
 152 151 178 177 176 180 179 150 149 148 139 138 137 136 135 134 270 269
 268 267 264 265 266 140 141 147 142 143 146 145 199 200 144 204 203 202
 201 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182
 181 161 175 160 159 158 157 119 120 121 122 123  41  42  43  60  61  62
 118 117 115 114 113  87 116  86  65  63  64  66  85  84  83  82  89  81
  79  80  90  91  92 103 102 101 169 170 171 172 106 105 104 108 109  88
 112 111 110 107 173 174 162 163 164 165 166 167 168 100  99  98  93  94
  97  96  95  78  77  76  75  74  73  72  71  70  67  69  68  58  59  44
  57  56  45  46  55  54  53  52  51  50  49  48  47  40  39  38  37  36
  35  34  33  32  31  30 125 124 126  29  28  27  26  22  25  23  24  14
  15  13  12  11  10   8   9   7   6   5]",1665600,"[93.57885986504655, 87.57003013642023, 81.94703578513972, 76.68510178093544, 70.97167244968745, 66.41448190557287, 62.14991495251274, 58.159181819657505, 53.82602756188451, 50.369782903057235, 47.135468557180104, 44.10883406785664, 40.82250203624036, 38.20123197389914, 35.74827733557643, 33.45283035202726, 30.960424686419174, 28.97241243092747, 27.112053228260944, 25.371150297011138, 23.480870817581895, 21.973131197477574, 20.562205651250366, 19.241877611546258, 17.808260058972, 16.664766724988464, 15.59469870041386, 14.593341243236521, 13.506063245768347, 12.63881999804212, 11.827263654563314, 11.067818481173386, 10.243209824802202, 9.585478967634332, 8.969981930516044, 8.394006820677607, 7.768610705106719, 7.269777325192821, 6.80297473564312, 6.3661461945219955, 5.891835988887799, 5.513512943519693, 5.159482551057497, 4.828184946215623, 4.468460660171103, 4.181534539306251, 3.9130323467459176, 3.6617710562353047, 3.3889505256350443, 3.171341263279776, 2.967704996606979, 2.777144499982829, 2.570233138130003, 2.4051948665356635, 2.2507539336367017, 2.106229869464912, 1.9493050531045175, 1.824137443986948, 1.707007022454388, 1.5973977094290956, 1.4783834717901818, 1.3834543973345443, 1.2946208517785176, 1.211491432669491, 1.1212291714842244, 1.049233475149245, 0.9818607233670699, 0.9188140703896026, 0.850357758305364, 0.795755094996128, 0.7446585452153945, 0.6968429765002083, 0.6449246376215051, 0.6035131228749875, 0.5647606995223509, 0.5284966235788773, 0.48912094250790594, 0.45771380136006823, 0.4283233567577157, 0.40082011378956617, 0.3709569807755236, 0.34713731319953484, 0.32484713985828045, 0.30398824978359207, 0.2813395821502122, 0.2632743733252546, 0.24636915687461952, 0.23054944806239688, 0.21337234392780724, 0.1996714067149679, 0.18685022588036698, 0.17485231103411158, 0.16182492632315915, 0.15143392103066394, 0.14171013674943025, 0.1326107302833152, 0.12273055775380211, 0.11484985665202051, 0.10747518641160111, 0.10057405408180976, 0.09308077654538495, 0.08710392944470291, 0.08151086407200756, 0.07627693726473253, 0.07059391826175808, 0.06606098384341609, 0.06181911549630139, 0.057849623460095145, 0.05353953287140755, 0.05010168443813501, 0.046884585070390186, 0.043874060161328964, 0.040605219977446004, 0.03799790190058809, 0.035558003371209186, 0.033274774145552376, 0.030795634571128352, 0.028818203719868027, 0.02696774647463893, 0.02523610968226339, 0.0233558914140902, 0.02185617689662391, 0.020452761149948366, 0.01913946069504286, 0.01771347372260969, 0.01657606675211277, 0.015511694277096184, 0.014515666650258283, 0.013434175804238148, 0.012571548549872007, 0.011764311800351016, 0.011008908853737613, 0.010188689263631813, 0.009534459248099059, 0.008922238258668589, 0.00834932883690505, 0.007727261457907744, 0.00723108317110124, 0.006766765187409795, 0.006332261712122967, 0.0058604760724229165, 0.005484166691237225, 0.005132020662758444, 0.004802486424247957, 0.004444676808534048, 0.0041592778821123, 0.003892204820699745, 0.0036422808948232007, 0.003370912480178929, 0.003154461466000004, 0.0029519090747650366, 0.0027623628564179656, 0.002556552802041379, 0.002392392963998223, 0.0022387740592011308, 0.00209501923955484, 0.0019389296720271707, 0.0018144282806681128, 0.0016979212981181868, 0.0015888953921847975, 0.001470514620337791, 0.0013760908158609228, 0.0012877300961902686, 0.0012050431421539208, 0.0011152613113431659, 0.0010436488196709016]","[25576.63436648662, 25159.95298612455, 23049.047530586373, 23717.986678599354, 21822.4295670709, 22218.645368898236, 20792.1333669977, 21448.01437588247, 18412.756376337293, 19098.836049172914, 18679.369460163718, 17966.60574802579, 17712.486332127904, 15072.08758866819, 13877.915072750055, 14303.967257130425, 13613.4410339845, 13966.357009287047, 13256.06683372751, 11353.545018335282, 11302.355117826486, 9993.695645403526, 10702.00259512372, 9889.449216126382, 9906.337294750243, 9816.241432132601, 8914.797171869985, 8254.467170326456, 7552.534898985643, 7461.378001683584, 7286.731287487243, 7280.182144526319, 6064.181188359868, 6069.9008897864005, 6162.935529154419, 5705.518581388387, 5445.573537949125, 5212.691451837344, 5063.577492144496, 4897.861420715528, 5037.839116411193, 4854.955232392843, 4872.83774235549, 4674.737064652597, 4629.3296720810795, 4113.609188994484, 4506.865883541937, 4032.968618552871, 4168.496250262812, 3837.6013285158415, 3851.753370330934, 3528.3156803063107, 3466.1484045831176, 3629.428865819931, 3743.3589910431306, 3793.676078752615, 3474.244187703813, 3613.3485044377376, 3314.5646556307684, 3260.1938908569678, 3647.609187789237, 3399.5265805768986, 3581.4000398541853, 3397.109584292618, 3298.5463173536496, 3398.602486378218, 3447.482569451604, 3233.808728770863, 3530.1375207473843, 3388.610709517469, 3074.066908269172, 3113.9758814850256, 3213.859000767366, 3065.688475550389, 3213.1906489038884, 3366.9176930905815, 3197.3126796822717, 2978.0578317425607, 3066.148857009414, 3448.5620469898854, 3528.438213419012, 3869.894760833225, 3289.539829651097, 3587.205903752686, 3226.4298954620263, 3190.3191067766384, 3292.9939084628904, 3737.958137795831, 2928.31937601252, 3188.3518691661907, 3311.90620405431, 3254.9933607506096, 3455.801794436204, 3286.009215698411, 3229.4878649576403, 3112.623331929049, 3036.942310474607, 2978.130041375566, 3280.559272135563, 3307.809426051994, 3076.2047293524993, 3533.2564604476165, 2973.3141577385827, 3193.981917551069, 2924.0194494370207, 3326.8096714241883, 3536.36011162413, 3417.8097380921686, 3131.420074734367, 3351.980779009901, 2982.4389858540967, 3003.2755071590223, 3294.697608691863, 3103.3079866316457, 3797.3909611568697, 3814.0218589543047, 2982.49536430824, 3712.794211622391, 3309.502296743164, 3204.5692641801434, 3239.273449124191, 2995.874052828957, 3198.838445440384, 3361.754783389289, 3097.180559189857, 3283.9366183920115, 3252.3927248448863, 3136.1202259404017, 3428.350805435874, 3042.5920434777527, 3445.9488062377904, 2851.4376699089516, 3097.6939279592366, 3066.3622983965893, 3024.218325905021, 2848.649079681242, 2996.3615794653206, 3193.212836257513, 3374.6798031798894, 3181.537092956518, 3591.9494218527607, 3272.993647620619, 3157.6986599208262, 3576.9671661902476, 2918.655119822205, 3582.015488142745, 3077.8271439452533, 3395.677246614689, 3107.5807258203117, 2873.0301216713274, 3232.443444078336, 2959.0109568154785, 3151.4303552910496, 3008.3062781687954, 3024.304927627633, 2918.391630475411, 3415.0504937328283, 3063.378103672134, 3071.0005097438334, 3130.9388638459563, 3023.9092717156914, 2940.8644232987617, 3052.297103253012, 3125.1571169724075, 2926.9908832482224, 3207.211670813972]"
50,4693.126427108642,"[276 260 255 252 207 262 264 269 270 274 275 272  15  14  13 271  18 132
  19  22  26  28  27  25  23  24  16 273  12  11  10   8   9   7   6   5
 277 259 256 249 250 251 212 213 211 209 230 215 228 231 238 239 246 244
 240 237 232 229 227 234 236 235 233 226 225 223 224 218 214 217 216 219
 222 221 220 202 201 196 195 194 192 190 191 182 181 176 177 151 156 152
 130 131 153 155 154 126 128  21  20 129 122 123 121 120 119 157 107 172
 170 171 163 165 188 189 186 187 180 179 160 175 108 110 111 109 104 105
 103 102 106 161 159 158 124  36  38  37  47  53  52  51  50  49  40  34
  32 127  29  31  30 125  33  35  39  48  46  41  42  43  63  57  44  59
  45  55  54  56  60  61  62  58  68  64  67  70  69  71  73  66  65  86
 116 118 113 112 117 115 114  87  85  72  74  75  82  81  89  90  92  91
  80  79  78  77  76  83  88  84  93  99  97  95  96  94  98 100 101 169
 168 167 166 164 173 174 162 183 184 185 197 193 198 199 200 203 210 204
 205 206 208 254 258 278 279   4   3   1 280   2 243 242 241 245 247 248
 257 253 263 137 265 136 267 268  17 133 134 135 139 140 141 144 143 145
 146 142 148 147 149 178 150 138 266 261]",52050,"[11.067818481173386, 1.211491432669491, 0.1326107302833152, 0.014515666650258283, 0.0015888953921847975]","[12142.110828871195, 7405.8447570528015, 6064.972524832852, 5555.908700435305, 5438.944168267198]"
100,3754.027764064761,"[143 142 205 206 253 208 209 252 255 249 256 257 254 207 210 211 212 213
 216 217 220 218 215 214 229 228 234 235 236 232 233 237 238 239 245 246
 241 247 250 244 243 242 240 231 251 230 227 226 225 223 224 219 222 221
 196 202 201 198 199 200 144 145 146 148 149 178 177 180 181 182 183 193
 197 195 194 192 190 191 186 189 188 184 162 163 175 161 159 152 156 153
 155 157 158 176 179 151 150 140 139 138 267 137 136 268 135 134 270 269
 262 261 271 272 273 274  16  19 130  21 126 127 129 128  27  32  33  34
  41  40  39  38  36  35  37  49  50  51  52  48  53  47  54  46  42  43
  60  61 117 115 114 113 111 112  89 109  90  91  92 102 103 169 100 101
  99  93  80  94  98  97  96  95  78  77  79  76  75  74  73  72  71  66
  67  70  69  68  55  56  44  59  45  57  58  64  63  62 118 116  65  86
  87  88  83  84  85  82  81 110 108 104 105 107 106 170 168 171 172 164
 185 187 165 167 166 173 174 160 119 120 121 122 154 124 123 125  30  31
  29  28  26  22  20 131 132 133  17  18  23  25  24  14  13  15  12  11
  10   8   9 275   7   6   5   4   1   2 280   3 279 248 278 277 276 260
 259 258 263 264 265 266 141 147 203 204]",104100,"[33.45283035202726, 11.067818481173386, 3.6617710562353047, 1.211491432669491, 0.40082011378956617, 0.1326107302833152, 0.043874060161328964, 0.014515666650258283, 0.004802486424247957, 0.0015888953921847975]","[15297.275284832393, 9498.598606510204, 6949.422327310401, 6006.633415281482, 5290.0032581700125, 4920.667684207573, 4891.464935221064, 4196.916859532236, 4247.073524279822, 4023.538516039212]"
200,3265.0260466867558,"[166 171 172 170 106 173 174 161 162 163 164 165 187 188 189 190 191 192
 195 196 201 199 145 146 144 143 147 142 141 140 138 137 136 268 267 266
 265 264 263 257 254 253 208 209 230 229 228 227 211 210 207 206 212 213
 216 217 220 221 222 219 218 215 214 223 224 225 226 234 236 235 233 232
 237 238 231 239 246 245 247 244 240 241 242 243   2 280   1   3 250 251
 252 255 256 249 248 279   4   5   6   9  10  11   8   7 274 273 275 276
 277 278 258 259 260 261 262 269 135 134 270 133  19  20  21 128 129 154
 155 130 131 132  18  17  16 271 272  15  12  13  14  24  23  25  22  26
  27  28  31  30 125  41  42  43  45  46  55  48  47  54  53  52  51  50
  49  40  39  38  37  36  35  34  33  32  29 127 126 124 123 122 121 120
 153 156 150 149 139 148 205 204 202 203 200 198 197 194 193 186 185 184
 183 182 181 176 180 179 178 177 151 152 119 157 158 159 160 175 107 105
 104 103 169 101 102  92  91  80  79  76  81  82  83  84  87  88 109 108
  89 112 110 111 114 113 116 115 117  60  61 118  62  63  58  59  44  56
  57  68  69  70  67  64  65  86  85  66  71  72  73  74  75  77  78  95
  96  97  94  90  93  98  99 100 168 167]",208200,"[58.159181819657505, 33.45283035202726, 19.241877611546258, 11.067818481173386, 6.3661461945219955, 3.6617710562353047, 2.106229869464912, 1.211491432669491, 0.6968429765002083, 0.40082011378956617, 0.23054944806239688, 0.1326107302833152, 0.07627693726473253, 0.043874060161328964, 0.02523610968226339, 0.014515666650258283, 0.00834932883690505, 0.004802486424247957, 0.0027623628564179656, 0.0015888953921847975]","[20803.352807530777, 15023.689394380242, 11659.89727345452, 8481.030573802136, 6644.892526570944, 5949.2263417174245, 5260.147857683018, 4849.159479819784, 4560.645379923223, 4242.12413584052, 4103.846161775788, 4164.48334278259, 3926.9099467921615, 3849.994479241174, 3993.2430619366396, 3510.4618540480888, 3569.854525913617, 3688.127408484536, 3506.557750650157, 3490.4233620214086]"
400,2906.215866980202,"[ 99  98  93  97  94  96  95  78  77  75  74  73  72  71  70  69  68  58
  57  56  45  44  59  63  64  67  66  65  86  85  84  76  79  80  81  82
  89 109  90  91  92 103 105 104 108 110 112  88  83  87 116 113 111 114
 115 117 118  62  61  60  43  42  41  40  39  38  49  48  47  46  55  54
  53  52  51  50  37  36  35  34  33  32  31  30 125 124 154 155 153 156
 152 151 160 159 158 157 119 120 121 122 123 126 129 130 131 132 135 136
 137 266 265 264 263 262 261 260 274 275 276 277 279 278 259 258 257 254
 255 256 248 249 252 253 209 208 206 207 210 211 212 213 216 214 215 218
 217 220 221 222 219 223 224 225 226 227 228 229 230 251 250 247 246 231
 232 233 234 235 236 237 238 239 240 245 244 241 243 242   2   1 280   3
   4   5   6   7   8   9  10  11  12  13  14  15 273 272 271  16  17  18
  24  23  25  22  26  27  28  29 127 128  21  20  19 133 134 270 269 268
 267 138 139 140 141 142 205 204 203 144 145 146 143 147 148 149 150 178
 177 176 179 180 181 182 183 184 185 187 186 193 194 197 198 199 200 202
 201 196 195 192 191 190 189 188 166 165 164 163 162 161 175 174 107 106
 173 171 172 167 168 170 169 102 101 100]",416400,"[76.68510178093544, 58.159181819657505, 44.10883406785664, 33.45283035202726, 25.371150297011138, 19.241877611546258, 14.593341243236521, 11.067818481173386, 8.394006820677607, 6.3661461945219955, 4.828184946215623, 3.6617710562353047, 2.777144499982829, 2.106229869464912, 1.5973977094290956, 1.211491432669491, 0.9188140703896026, 0.6968429765002083, 0.5284966235788773, 0.40082011378956617, 0.30398824978359207, 0.23054944806239688, 0.17485231103411158, 0.1326107302833152, 0.10057405408180976, 0.07627693726473253, 0.057849623460095145, 0.043874060161328964, 0.033274774145552376, 0.02523610968226339, 0.01913946069504286, 0.014515666650258283, 0.011008908853737613, 0.00834932883690505, 0.006332261712122967, 0.004802486424247957, 0.0036422808948232007, 0.0027623628564179656, 0.00209501923955484, 0.0015888953921847975, 0.0012050431421539208]","[21497.23280929749, 20768.05358765034, 17115.784420477074, 14427.208937031759, 12894.974704107246, 9940.812013005438, 8907.479197984612, 7827.488886242105, 7373.095586659905, 6572.112306221849, 5499.206480380424, 5121.171810594253, 4804.72153791868, 4639.327524539439, 4395.5339326911135, 4462.449914896787, 4201.846675183464, 4059.1803136613703, 3862.17239088796, 3700.6010589114003, 3605.058301915791, 3362.0889874006994, 3558.033095782117, 3290.6393487649116, 3526.7586671662402, 3101.5481447295433, 3483.0316678016247, 3348.451654576095, 3309.283720146929, 3817.137425420217, 3099.799187799901, 3607.6160806303005, 3327.472747246531, 3026.8409543801754, 3178.914884051542, 3169.9003637980713, 3079.26430731121, 3258.4294926097377, 3117.5527551433293, 3303.2275365437513, 3096.1629931383773]"
